MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02003178,23583.0,1123.0,3626.0,17720.538745209225,843.8351783432964,1866.322765591727,28,1.3333333333333333,3.0,3840.0,274.2857142857143,853.0,229.95267337977063,16.425190955697904,25.423698649849058,214,15.285714285714286,45,8883.0,329.0,798.0,146.7123238483296,5.433789772160355,12.610676021770567,1781,65.96296296296296,206,100.0,83.6,70.9
E02003179,18296.0,1219.7333333333333,5343.0,14552.4091941526,970.1606129435066,1822.2902543917194,19,1.2666666666666666,3.0,2999.0,124.95833333333333,594.0,484.7241970652749,20.196841544386455,42.142383944088856,177,7.375,35,5225.0,193.5185185185185,1081.0,140.4712081991742,5.202637340710156,10.810586418098133,1056,39.111111111111114,139,100.0,91.2,69.6
E02003180,34688.0,1238.857142857143,5164.0,23492.40091458467,839.0143183780239,2213.368747233289,40,1.4285714285714286,5.0,6193.0,309.65,1314.0,358.78676206951366,17.939338103475684,32.5251484447775,399,19.95,110,7150.0,255.35714285714286,661.0,133.7940482178956,4.778358864924843,12.439567028430007,1569,56.035714285714285,193,100.0,84.0,69.4
E02003181,70121.0,1797.974358974359,14418.0,42923.69838791149,1100.6076509720895,2619.9614865661474,64,1.641025641025641,8.0,4410.0,259.4117647058824,1095.0,422.72848608066795,24.86638153415694,91.42815347129842,242,14.235294117647058,69,7723.0,297.03846153846155,902.0,134.19276691281902,5.1612602658776545,12.03016636396763,1733,66.65384615384616,240,100.0,83.4,68.0
E02003182,77618.0,2282.8823529411766,17836.0,41601.61534805136,1223.5769220015106,3661.863522346522,73,2.1470588235294117,13.0,1657.0,87.21052631578948,376.0,365.2637946099759,19.22441024263031,40.83349326451528,114,6.0,24,7587.0,329.8695652173913,2236.0,130.21411005766512,5.66148304598544,11.832069333086595,1319,57.34782608695652,189,100.0,88.4,67.6
E02003183,82893.0,1883.9318181818182,20134.0,52608.79528312171,1195.654438252766,2254.354285302061,67,1.5227272727272727,11.0,2114.0,124.3529411764706,476.0,243.54861797408486,14.326389292593227,36.94230055960197,161,9.470588235294118,41,5252.0,210.08,663.0,123.69909595944951,4.94796383837798,12.839660375575473,1202,48.08,167,100.0,80.1,68.1
E02003184,67421.0,1434.4893617021276,10896.0,42297.71554504438,899.9513945754123,4830.801188377092,90,1.9148936170212767,19.0,3977.0,284.07142857142856,778.0,187.47066680487058,13.390761914633613,31.778162999731475,328,23.428571428571427,77,6051.0,208.6551724137931,672.0,138.06929369220487,4.761010127317409,12.051324663530027,1489,51.3448275862069,191,100.0,82.0,70.1
E02003185,55672.0,1504.6486486486488,8869.0,36754.411792494895,993.3624808782404,4090.230484487801,61,1.6486486486486487,5.0,3039.0,202.6,1098.0,268.8375791391115,17.922505275940765,37.24595927899272,186,12.4,65,6217.0,248.68,739.0,132.53841191828892,5.301536476731557,11.17196979590934,1450,58.0,201,100.0,89.4,67.9
E02003186,59850.0,1221.4285714285713,5526.0,44092.131804477,899.8394245811633,3534.0184617124437,89,1.816326530612245,20.0,4414.0,220.7,765.0,340.1490456852979,17.007452284264893,35.78706125957572,316,15.8,72,6167.0,228.40740740740742,851.0,117.28925304905914,4.344046409224412,10.93683627074882,1650,61.111111111111114,213,100.0,82.9,67.4
E02003187,39790.0,1894.7619047619048,8975.0,9781.50311545967,465.7858626409367,1795.0485381124704,92,4.380952380952381,16.0,5000.0,250.0,1170.0,353.28769012600225,17.664384506300113,36.63951190307823,358,17.9,102,6840.0,263.0769230769231,710.0,152.075205388876,5.849046361110615,11.879969539758099,1464,56.30769230769231,224,71.3,87.1,67.1
E02003188,61586.0,2566.0833333333335,9138.0,18859.58618087514,785.8160908697974,1868.5476713224646,93,3.875,19.0,7131.0,396.1666666666667,2074.0,293.4098607673958,16.300547820410877,41.49224364743377,477,26.5,127,6584.0,274.3333333333333,1255.0,131.2166427092437,5.467360112885154,12.849963949426138,1253,52.208333333333336,152,78.8,81.7,61.8
E02003189,87552.0,1862.8085106382978,14258.0,57673.192377931075,1227.0891995304485,7128.90485763577,88,1.872340425531915,12.0,5003.0,217.52173913043478,1009.0,762.5991891154273,33.156486483279444,297.24686976752616,251,10.91304347826087,63,7257.0,302.375,768.0,141.23777914534475,5.884907464389364,12.514389984183062,1430,59.583333333333336,184,100.0,88.4,64.6
E02003190,65060.0,1478.6363636363637,14445.0,38455.743813732006,873.9941775848183,3667.0602644683863,84,1.9090909090909092,13.0,8782.0,418.1904761904762,1399.0,402.2366778908798,19.154127518613322,37.81308763901509,536,25.523809523809526,102,9284.0,331.57142857142856,1400.0,185.0029488006791,6.607248171452825,22.288041284584633,1713,61.17857142857143,193,100.0,83.9,70.3
E02003191,53322.0,1904.357142857143,15585.0,28500.512069340606,1017.8754310478788,1804.6339390286378,54,1.9285714285714286,9.0,1767.0,110.4375,633.0,296.37854731923323,18.523659207452077,46.27251736376215,99,6.1875,30,8573.0,372.7391304347826,1098.0,161.89559258482635,7.038938808035928,13.394571528418393,1405,61.08695652173913,212,100.0,88.4,63.6
E02003192,71690.0,2560.3571428571427,18197.0,19859.313325918436,709.2611902113728,1860.4305036185372,113,4.035714285714286,22.0,6404.0,355.77777777777777,1734.0,258.3596872107197,14.353315956151095,31.065316692264485,552,30.666666666666668,207,6448.0,248.0,1112.0,146.34693851405473,5.62872840438672,12.25690121758831,1236,47.53846153846154,153,75.8,82.4,65.4
E02003194,20802.0,1733.5,3699.0,17136.767809676294,1428.0639841396912,1892.7349262590471,14,1.1666666666666667,2.0,2669.0,116.04347826086956,376.0,2152.904167596543,93.60452902593666,375.7298081861756,46,2.0,15,11116.0,427.53846153846155,2666.0,213.3118351438992,8.20430135168843,25.6836935000479,1379,53.03846153846154,196,100.0,100.0,70.7
E02003195,14847.0,1349.7272727272727,3688.0,10953.175105544064,995.7431914130967,2220.8798237509773,14,1.2727272727272727,2.0,2000.0,142.85714285714286,433.0,267.0570728001354,19.075505200009673,36.81115289585978,92,6.571428571428571,19,8604.0,286.8,1184.0,187.84589883359982,6.261529961119994,11.689714302213483,1451,48.36666666666667,166,100.0,81.4,73.4
E02003196,81474.0,2546.0625,15060.0,38696.08430769452,1209.2526346154536,3487.504272192734,63,1.96875,8.0,1727.0,157.0,784.0,219.70111075562835,19.972828250511668,40.58561799923455,87,7.909090909090909,45,14775.0,642.3913043478261,3128.0,159.53841351522578,6.936452761531556,16.607541052595916,2274,98.8695652173913,395,100.0,81.3,70.7
E02003197,44808.0,1445.4193548387098,5756.0,36082.058221103245,1163.9373619710725,3348.1320771141777,38,1.2258064516129032,3.0,2949.0,173.47058823529412,1482.0,403.12736462900403,23.713374389941414,47.025098235430214,137,8.058823529411764,78,10860.0,472.17391304347825,2011.0,145.69425157349508,6.334532677108482,15.928495074192542,1851,80.47826086956522,341,100.0,90.7,75.0
E02003198,6199.0,516.5833333333334,1763.0,5915.713389969168,492.976115830764,1762.996812501763,16,1.3333333333333333,3.0,3531.0,220.6875,1655.0,291.13772911894995,18.196108069934372,37.07752019612525,200,12.5,101,10818.0,450.75,1797.0,147.72151251697818,6.155063021540758,11.369474847367643,2008,83.66666666666667,370,100.0,92.6,78.0
E02003199,26426.0,1554.4705882352941,5703.0,20185.830151452385,1187.4017736148462,3354.173934043524,31,1.8235294117647058,6.0,3052.0,169.55555555555554,1241.0,592.05159948349,32.89175552686056,243.2449656805678,134,7.444444444444445,72,14167.0,590.2916666666666,2975.0,153.32758084181762,6.388649201742401,14.90834424499896,2432,101.33333333333333,440,100.0,88.7,75.0
E02003200,29029.0,1262.1304347826087,3907.0,22717.636225451897,987.7233141500825,2682.5473469606736,31,1.3478260869565217,3.0,3934.0,218.55555555555554,1340.0,257.0684185681938,14.2815788093441,27.926244554033236,239,13.277777777777779,67,11454.0,409.07142857142856,1268.0,147.16682943065416,5.255958193951934,11.415100305627895,2219,79.25,243,100.0,88.5,76.9
E02003201,21873.0,994.2272727272727,7464.0,12910.96213643872,586.8619152926691,1865.9048799010322,39,1.7727272727272727,5.0,5202.0,306.0,1804.0,314.16184044642694,18.480108261554527,33.01522067703653,286,16.823529411764707,116,11980.0,479.2,2198.0,119.97222527543407,4.798889011017363,10.419083677015491,2459,98.36,407,100.0,86.1,76.2
E02003202,50546.0,1444.1714285714286,5652.0,34777.56478069031,993.6447080197231,2924.3699444954586,54,1.542857142857143,5.0,2627.0,138.26315789473685,708.0,281.547564128912,14.818292848890104,30.274874669587586,164,8.631578947368421,36,6800.0,251.85185185185185,727.0,142.45482580412005,5.276104659411853,11.909023633933762,1311,48.55555555555556,144,100.0,88.6,73.0
E02003203,40095.0,954.6428571428571,3667.0,32700.90719214105,778.5930283843107,1943.95197661037,67,1.5952380952380953,8.0,5050.0,297.05882352941177,1815.0,260.8648792783826,15.344992898728389,27.317097689492563,296,17.41176470588235,87,7320.0,271.1111111111111,1035.0,122.95606910309313,4.553928485299745,10.800245251969182,1768,65.48148148148148,269,100.0,86.8,74.3
E02003204,50782.0,1813.642857142857,9408.0,34573.65990472412,1234.7735680258613,6953.135864274788,51,1.8214285714285714,8.0,3176.0,176.44444444444446,752.0,270.5139022099814,15.028550122776743,34.2597395300523,214,11.88888888888889,78,8889.0,355.56,1303.0,131.82288687117813,5.272915474847125,10.176895820847554,1872,74.88,336,100.0,88.8,76.3
E02003205,21274.0,1636.4615384615386,7446.0,14060.010854693594,1081.5392965148917,1937.8079903574676,30,2.3076923076923075,13.0,2363.0,102.73913043478261,392.0,405.5844589031213,17.63410690883136,43.719076950384526,148,6.434782608695652,44,8693.0,347.72,1088.0,133.01654178835787,5.320661671534315,15.111504010215375,1930,77.2,375,100.0,91.4,78.0
E02003206,96812.0,4209.217391304348,20611.0,28398.2535975039,1234.7066781523433,7087.021537458453,89,3.869565217391304,11.0,3927.0,280.5,1149.0,188.44181990376242,13.460129993125888,29.28614437366309,265,18.928571428571427,89,9177.0,417.1363636363636,1112.0,128.29766427375296,5.831712012443316,27.092018582957387,1955,88.86363636363636,358,72.4,86.6,67.3
E02003207,27422.0,783.4857142857143,5097.0,21592.338285671718,616.9239510191919,5097.385550950917,92,2.6285714285714286,30.0,3153.0,185.47058823529412,1026.0,601.5870804842048,35.38747532260028,242.74590281327934,172,10.117647058823529,105,9454.0,450.1904761904762,1383.0,155.4141201997946,7.40067239046641,12.0330065369308,1414,67.33333333333333,334,100.0,92.0,74.4
E02003208,41404.0,2435.529411764706,5839.0,13405.84937162876,788.5793748016918,1980.8452266582149,86,5.0588235294117645,15.0,5257.0,210.28,600.0,498.07539134780984,19.923015653912394,41.52020414653975,279,11.16,37,10288.0,428.6666666666667,3035.0,166.92013162277948,6.955005484282478,25.831323010620032,1560,65.0,270,68.3,84.8,71.0
E02003209,31285.0,1303.5416666666667,5671.0,21932.646590056807,913.8602745857003,2629.8349515584405,44,1.8333333333333333,8.0,1966.0,122.875,752.0,377.63181255317727,23.60198828457358,39.77738981563577,127,7.9375,77,7108.0,338.4761904761905,900.0,142.38808833424903,6.780385158773764,15.597794035185192,1307,62.23809523809524,311,100.0,87.0,75.2
E02003210,97241.0,2210.0227272727275,26415.0,52511.00027041187,1193.4318243275425,4388.216760355095,95,2.159090909090909,14.0,3441.0,202.41176470588235,733.0,597.5163607078367,35.14802121810804,270.3782754300231,179,10.529411764705882,58,9368.0,390.3333333333333,1537.0,150.93183800217736,6.288826583424057,26.597081608623416,1758,73.25,341,100.0,93.2,70.6
E02003211,123548.0,8824.857142857143,50563.0,18156.462040975806,1296.890145783986,1913.7657168009491,77,5.5,27.0,2023.0,126.4375,718.0,481.0497157584886,30.06560723490554,257.95660705547436,105,6.5625,35,7313.0,332.40909090909093,1237.0,146.49210894386746,6.658732224721248,16.355826902358494,1158,52.63636363636363,180,73.3,85.4,63.1
E02003212,30574.0,1132.3703703703704,3940.0,25541.958184478164,945.998451276969,1406.404484742621,32,1.1851851851851851,3.0,4119.0,228.83333333333334,635.0,554.4382564822963,30.802125360127572,149.47053053966934,183,10.166666666666666,35,22558.0,1127.9,9210.0,213.41722755042937,10.670861377521469,37.13508742156605,1873,93.65,339,100.0,93.4,69.4
E02003214,5951.0,661.2222222222222,1396.0,5263.8708941745335,584.8745437971704,1395.8779723476573,10,1.1111111111111112,2.0,3272.0,192.47058823529412,560.0,229.2898166003959,13.487636270611524,39.67532884896316,293,17.235294117647058,56,5357.0,255.0952380952381,869.0,114.02600955188267,5.429809978661079,13.608658263864536,1102,52.476190476190474,203,100.0,88.3,80.4
E02003215,25112.0,1255.6,2783.0,20235.010102936158,1011.7505051468079,2637.923848414344,26,1.3,3.0,2745.0,196.07142857142858,607.0,212.7329865383213,15.195213324165808,24.694388422480486,198,14.142857142857142,45,12643.0,602.047619047619,1988.0,186.67376063241915,8.889226696781865,60.24129046482783,1882,89.61904761904762,271,100.0,88.4,74.8
E02003216,24383.0,1108.3181818181818,2814.0,19768.892954611645,898.5860433914385,2486.8136705121096,30,1.3636363636363635,4.0,3850.0,240.625,868.0,355.1378366935587,22.19611479334742,144.62119082245493,267,16.6875,64,12763.0,709.0555555555555,2711.0,155.13745579097503,8.618747543943057,57.68067172603065,2187,121.5,489,100.0,84.5,73.3
E02003217,18373.0,1148.3125,2552.0,14900.987192582943,931.3116995364339,2551.749479443106,20,1.25,3.0,3907.0,244.1875,1010.0,345.8020065503424,21.6126254093964,144.27932477276005,273,17.0625,54,8708.0,458.3157894736842,1463.0,123.99212295493197,6.525901208154314,15.947849257101337,1454,76.52631578947368,221,100.0,86.7,74.0
E02003218,13653.0,1050.2307692307693,2698.0,10907.353899916001,839.0272230704616,1427.0954041819605,16,1.2307692307692308,2.0,2761.0,145.31578947368422,400.0,288.25247773347144,15.17118303860376,40.50608300101468,223,11.736842105263158,38,5479.0,273.95,834.0,96.51392023692571,4.8256960118462855,13.741295919632107,1292,64.6,219,100.0,86.4,76.0
E02003219,65020.0,1912.3529411764705,9456.0,39308.76625120054,1156.1401838588395,3078.2964707330966,55,1.6176470588235294,7.0,2265.0,80.89285714285714,247.0,1503.71423421913,53.70407979354036,206.36725529486785,71,2.5357142857142856,15,29805.0,1295.8695652173913,21285.0,270.4074247559283,11.756844554605577,65.6951665438167,1509,65.6086956521739,324,100.0,100.0,69.9
E02003220,39558.0,1236.1875,4128.0,30107.5143986499,940.8598249578093,2640.270997415175,42,1.3125,6.0,4895.0,257.63157894736844,1191.0,696.3520895078284,36.65010997409623,297.6935596082234,269,14.157894736842104,55,17777.0,1045.7058823529412,5068.0,151.06188906245862,8.885993474262271,56.63684736652819,2606,153.2941176470588,482,100.0,90.3,72.0
E02003221,30773.0,1061.1379310344828,7439.0,28261.301155831912,974.5276260631694,7438.815740534107,34,1.1724137931034482,3.0,4722.0,236.1,722.0,428.43684547592017,21.42184227379601,141.9046585170821,324,16.2,59,5911.0,328.3888888888889,1025.0,89.91271019005963,4.9951505661144235,12.775289932011185,1303,72.38888888888889,247,100.0,88.8,77.4
E02003222,44132.0,1576.142857142857,5663.0,27073.104906129036,966.8966037903227,1457.1864061994538,44,1.5714285714285714,5.0,3654.0,281.0769230769231,847.0,339.0392840366606,26.07994492589697,146.69992647399684,236,18.153846153846153,70,13427.0,745.9444444444445,3128.0,168.5451925769985,9.36362180983325,60.15442844871354,1773,98.5,231,100.0,88.4,68.8
E02003223,66450.0,1413.8297872340424,6386.0,39759.747237383126,845.952068880492,2549.6675233549545,81,1.7234042553191489,9.0,6260.0,368.2352941176471,1029.0,410.38949156821445,24.140558327542028,144.69191907207338,384,22.58823529411765,65,15926.0,884.7777777777778,5410.0,150.6216534524064,8.3678696362448,57.6507437234194,2204,122.44444444444444,371,100.0,84.6,72.2
E02003224,31530.0,1212.6923076923076,3994.0,21252.21595297663,817.3929212683319,1619.2968365417003,39,1.5,4.0,4956.0,291.52941176470586,840.0,412.109953345043,24.241761961473117,139.97709414831357,280,16.470588235294116,59,14817.0,823.1666666666666,4327.0,150.98240439389767,8.387911355216538,55.46902387830541,2429,134.94444444444446,479,100.0,91.8,75.6
E02003225,48800.0,1525.0,5628.0,34187.75592488236,1068.3673726525737,3301.8774475166583,48,1.5,4.0,3279.0,192.88235294117646,649.0,357.87660967276827,21.05156527486872,144.02367288306442,243,14.294117647058824,68,11666.0,648.1111111111111,2734.0,159.8486662559634,8.880481458664633,58.16814549481896,1686,93.66666666666667,253,100.0,90.3,72.0
E02003226,44403.0,925.0625,4342.0,35492.40351306813,739.4250731889193,4342.332092873799,81,1.6875,8.0,13308.0,700.421052631579,4884.0,481.6023382632795,25.347491487541024,233.7437093724215,835,43.94736842105263,290,5892.0,310.10526315789474,1305.0,103.18080008549182,5.4305684255522015,20.732732070281475,1310,68.94736842105263,343,100.0,84.9,76.2
E02003227,7814.0,781.4,1367.0,7130.699592403599,713.0699592403599,1342.123346504037,11,1.1,2.0,4433.0,246.27777777777777,1316.0,261.11170931578533,14.506206073099186,60.61142379871189,357,19.833333333333332,73,3748.0,208.22222222222223,547.0,82.68215589965772,4.59345310553654,11.76682391065686,1048,58.22222222222222,224,100.0,88.4,76.3
E02003228,48882.0,1481.2727272727273,10837.0,26724.857471398624,809.8441657999583,1957.5102818227551,60,1.8181818181818181,16.0,4559.0,227.95,1489.0,650.0997850670133,32.504989253350665,372.20728223547695,266,13.3,59,7406.0,370.3,1947.0,155.55610200182988,7.777805100091494,55.628954871010365,1315,65.75,209,100.0,85.0,76.2
E02003229,42687.0,1293.5454545454545,4443.0,30335.957973440858,919.2714537406321,1458.2191061700166,47,1.4242424242424243,6.0,5426.0,301.44444444444446,1149.0,702.3262981685797,39.01812767603221,287.23804249571947,248,13.777777777777779,66,11076.0,582.9473684210526,2632.0,170.55828698557247,8.976751946609077,58.49099092512275,1681,88.47368421052632,233,100.0,90.8,73.0
E02003230,52995.0,2789.2105263157896,8231.0,15858.93375245137,834.68072381323,1405.62559475533,62,3.263157894736842,7.0,9093.0,478.57894736842104,2714.0,583.7729167197144,30.72489035366918,176.92016318408173,423,22.263157894736842,74,8427.0,495.70588235294116,3070.0,128.11154689750086,7.535973346911815,55.82163870002568,1371,80.6470588235294,175,61.4,83.6,70.9
E02003231,6093.0,507.75,1710.0,6092.731261785136,507.7276051487613,1709.8986030128412,12,1.0,1.0,7470.0,393.1578947368421,2218.0,652.0865842144678,34.32034653760357,369.60979554664556,441,23.210526315789473,95,7532.0,376.6,1093.0,151.0809074135163,7.554045370675814,54.661177226841694,1506,75.3,250,100.0,88.6,76.3
E02003232,86380.0,1489.3103448275863,8486.0,51238.58498671725,883.423879081332,1578.7761958440296,99,1.706896551724138,6.0,2428.0,121.4,731.0,442.03914486328875,22.10195724316444,171.58433078164555,154,7.7,36,11883.0,660.1666666666666,4305.0,140.083274528397,7.7824041404665,55.90314891257194,1968,109.33333333333333,265,100.0,87.5,70.4
E02003233,23877.0,1193.85,4343.0,16021.821852356175,801.0910926178087,1610.4019080041805,28,1.4,5.0,6710.0,372.77777777777777,1172.0,439.67649950477914,24.42647219470995,147.50078359791286,383,21.27777777777778,75,14427.0,801.5,3273.0,170.53029032521678,9.4739050180676,58.30730398104779,1989,110.5,300,100.0,90.8,72.8
E02003234,25894.0,1362.842105263158,7564.0,23522.57118390203,1238.0300623106332,7563.667168389922,22,1.1578947368421053,2.0,5972.0,373.25,1263.0,328.0599777039892,20.503748606499325,128.0620598987234,430,26.875,98,14998.0,789.3684210526316,2886.0,166.90735393113818,8.784597575323062,54.39400186462639,2110,111.05263157894737,406,100.0,89.4,74.7
E02003235,49263.0,1407.5142857142857,3843.0,36476.996334719515,1042.1998952777005,2694.255846535187,54,1.542857142857143,6.0,2047.0,113.72222222222223,503.0,337.39959574865634,18.744421986036464,135.1216594885537,173,9.61111111111111,36,14704.0,700.1904761904761,3599.0,304.0660018930271,14.47933342347748,142.70267740190368,1543,73.47619047619048,190,100.0,93.0,73.8
E02003236,71066.0,1822.2051282051282,18224.0,38113.924840255226,977.2801241091083,2964.2189134951996,67,1.7179487179487178,13.0,3798.0,237.375,714.0,410.6332361461118,25.66457725913199,135.47627905187198,222,13.875,58,28541.0,1678.8823529411766,14971.0,195.46946396868253,11.498203762863678,55.103097896163725,2191,128.88235294117646,333,100.0,86.4,66.4
E02003237,119477.0,2778.5348837209303,28910.0,53337.05712088383,1240.3966772298566,2462.957124842371,87,2.0232558139534884,19.0,1676.0,98.58823529411765,730.0,282.37232927841114,16.610137016377127,35.60585317499173,128,7.529411764705882,66,13826.0,658.3809523809524,3311.0,178.9143363766554,8.519730303650258,33.787379400172654,1617,77.0,242,100.0,87.7,76.2
E02003238,62178.0,2144.0689655172414,13414.0,35967.62272818317,1240.2628526959713,1518.5521516365438,49,1.6896551724137931,9.0,1741.0,158.27272727272728,841.0,106.56425279678088,9.687659345161897,16.294115298789265,190,17.272727272727273,101,10564.0,621.4117647058823,1778.0,105.7586240372574,6.2210955316033765,9.615745205829834,1701,100.05882352941177,307,100.0,89.6,76.0
E02003239,119797.0,2495.7708333333335,19516.0,58726.01487956068,1223.458643324181,1878.138839535574,91,1.8958333333333333,13.0,1862.0,155.16666666666666,960.0,139.4943622524447,11.624530187703725,20.799166369411914,180,15.0,103,21496.0,1074.8,3127.0,197.63847230566154,9.881923615283077,42.83834906143319,2400,120.0,401,100.0,89.6,79.2
E02003240,97333.0,2630.6216216216217,20968.0,45265.41538890793,1223.3896051056197,2399.4913078427376,77,2.081081081081081,14.0,1688.0,187.55555555555554,653.0,135.70164520408593,15.077960578231771,22.32827158859177,114,12.666666666666666,39,37345.0,1867.25,23640.0,286.3797412538382,14.318987062691908,55.104282098657606,1631,81.55,429,100.0,93.4,73.1
E02003241,66650.0,1851.388888888889,13269.0,42326.96525751145,1175.7490349308737,2577.678336675723,55,1.5277777777777777,9.0,2278.0,126.55555555555556,1044.0,633.9204154261641,35.21780085700912,221.16505326760307,92,5.111111111111111,49,19172.0,1009.0526315789474,8053.0,214.70804553499966,11.300423449210507,64.9422338829611,1600,84.21052631578948,297,100.0,100.0,75.9
E02003242,96774.0,2419.35,15860.0,48179.71692431289,1204.4929231078222,5406.106738171438,78,1.95,11.0,2097.0,161.30769230769232,1038.0,146.3298124497899,11.256139419214607,21.94763776477356,201,15.461538461538462,107,11006.0,611.4444444444445,2405.0,107.62254251054443,5.979030139474691,21.37075437908128,1923,106.83333333333333,318,100.0,90.1,77.3
E02003243,54131.0,1691.59375,7349.0,39054.52169323681,1220.4538029136504,3351.206434316354,46,1.4375,5.0,3854.0,226.7058823529412,1179.0,252.98456218935706,14.881444834668063,35.529696253073766,338,19.88235294117647,142,11385.0,517.5,1686.0,160.06718025480194,7.2757809206728155,19.89474090482077,1941,88.22727272727273,366,100.0,88.5,76.2
E02003244,57474.0,2052.6428571428573,5706.0,35422.502603725625,1265.0893787044865,1993.1157781024342,47,1.6785714285714286,4.0,3765.0,198.1578947368421,871.0,522.0330044505715,27.475421286872187,120.82546507835956,257,13.526315789473685,100,9037.0,451.85,1186.0,140.1658100865085,7.008290504325425,18.341018219967502,1685,84.25,329,100.0,91.1,75.3
E02003245,50803.0,1638.8064516129032,8557.0,30556.885262172225,985.705976199104,1528.7387599482674,47,1.5161290322580645,6.0,3010.0,215.0,871.0,164.21618308714895,11.729727363367783,21.815084869406174,313,22.357142857142858,122,7550.0,359.5238095238095,991.0,176.7065004962925,8.414595261728214,23.670829655478176,1372,65.33333333333333,218,100.0,86.9,76.7
E02003246,51348.0,1604.625,8670.0,33279.30191275166,1039.9781847734894,3112.704815976891,47,1.46875,6.0,3888.0,228.7058823529412,845.0,286.2895415793822,16.840561269375424,37.53645258751905,361,21.235294117647058,118,10799.0,514.2380952380952,1438.0,214.32709240584694,10.206052019326044,28.602949021249987,1515,72.14285714285714,245,100.0,84.0,72.3
E02003247,73951.0,1803.6829268292684,5785.0,45809.78874162129,1117.3119205273485,1932.7667749660316,65,1.5853658536585367,4.0,2771.0,213.15384615384616,941.0,152.7013663780865,11.7462589521605,25.733911865983963,312,24.0,143,7991.0,470.05882352941177,1229.0,101.52048370129332,5.971793158899607,20.464134762057366,1585,93.23529411764706,239,100.0,89.7,73.3
E02003248,79068.0,1613.6326530612246,8633.0,51147.86741614043,1043.834028900825,1948.7593223774086,71,1.4489795918367347,6.0,3229.0,215.26666666666668,450.0,301.9578965644204,20.130526437628028,86.74975558256365,293,19.533333333333335,84,8950.0,471.05263157894734,1093.0,136.07673801843043,7.161933579917391,20.69059837831228,1833,96.47368421052632,376,100.0,84.7,71.5
E02003249,99229.0,2205.088888888889,14288.0,58809.85488653864,1306.885664145303,6259.389083625438,77,1.711111111111111,10.0,2321.0,128.94444444444446,468.0,237.7617041589052,13.208983564383622,41.704078700600995,268,14.88888888888889,112,18190.0,957.3684210526316,9506.0,150.56961847411307,7.924716761795425,20.309867650747453,2037,107.21052631578948,484,100.0,89.9,72.8
E02003250,101705.0,4068.2,22782.0,23589.99533339783,943.5998133359132,1452.7767648695333,95,3.8,16.0,5286.0,352.4,1539.0,282.40095231130493,18.826730154086995,118.4175671039788,398,26.533333333333335,82,12971.0,589.5909090909091,2607.0,207.54513407830052,9.433869730831843,28.41025314671964,1746,79.36363636363636,266,63.3,85.0,73.4
E02003251,109792.0,5489.6,29832.0,23606.404052911956,1180.3202026455979,1448.2741640923593,85,4.25,21.0,1691.0,130.07692307692307,579.0,232.01995586326925,17.84768891255917,94.25994630953457,122,9.384615384615385,60,10290.0,571.6666666666666,3470.0,136.54549914103447,7.585861063390804,20.589294431645907,1486,82.55555555555556,295,66.9,91.7,75.5
E02003252,153567.0,6398.625,28293.0,25507.990927589046,1062.8329553162102,1934.6476039389424,133,5.541666666666667,20.0,3173.0,226.64285714285714,783.0,154.056517463705,11.004036961693215,25.59273412041228,330,23.571428571428573,76,9853.0,547.3888888888889,1248.0,113.44222153626217,6.302345640903454,18.662802719991518,1997,110.94444444444444,295,56.4,87.8,69.7
E02003253,75890.0,4216.111111111111,19583.0,19833.364838825088,1101.8536021569494,1444.3874713830733,62,3.4444444444444446,14.0,4012.0,250.75,756.0,232.12150786213022,14.507594241383138,46.16538750072134,314,19.625,76,7195.0,399.72222222222223,1019.0,93.52383540435841,5.195768633575467,17.439552766157224,1829,101.61111111111111,251,59.6,89.7,74.2
E02003254,98626.0,7044.714285714285,41754.0,17947.762014755233,1281.9830010539451,1462.9464912691355,73,5.214285714285714,29.0,1643.0,136.91666666666666,976.0,136.0855961255217,11.340466343793475,14.867167065775766,157,13.083333333333334,90,27787.0,1389.35,16696.0,180.82338282071808,9.041169141035905,42.16059561116632,2279,113.95,396,59.8,90.8,76.3
